variant,date,port_ret,n_held,n_deployed,n_exited
SCORE_S,2019-05-01,-0.005414822818584841,10,10,0
SCORE_S,2019-05-02,-0.015387422684078566,10,10,0
SCORE_S,2019-05-03,0.008119177023548963,10,10,0
SCORE_S,2019-05-06,0.004832524232864832,10,11,1
SCORE_S,2019-05-07,-0.009518308104824725,10,10,0
SCORE_S,2019-05-08,-0.00906141827317829,10,10,0
SCORE_S,2019-05-09,0.0005776774341043289,10,10,0
SCORE_S,2019-05-10,0.006628344277402531,10,10,0
SCORE_S,2019-05-13,-0.023956025047817586,10,10,0
SCORE_S,2019-05-14,0.013645854706086868,10,11,1
SCORE_S,2019-05-15,0.013315920686453564,10,10,0
SCORE_S,2019-05-16,0.009051269964016794,10,10,0
SCORE_S,2019-05-17,-0.006823380104043442,10,10,0
SCORE_S,2019-05-20,-0.00042889379830346464,10,10,0
SCORE_S,2019-05-21,0.015966483741662298,10,10,0
SCORE_S,2019-05-22,-0.01956170922455718,10,10,0
SCORE_S,2019-05-23,-0.018737302877915207,10,11,1
SCORE_S,2019-05-24,0.0012556409344973373,10,10,0
SCORE_S,2019-05-28,-0.009397595214870758,10,10,0
SCORE_S,2019-05-29,-0.006980404545866248,10,10,0
SCORE_S,2019-05-30,-0.008825113784920369,10,10,0
SCORE_S,2019-05-31,-0.012841420617309607,10,10,0
SCORE_S,2019-06-03,0.012949193352360278,10,10,0
SCORE_S,2019-06-04,0.02450152583542875,10,10,0
SCORE_S,2019-06-05,0.000915242799106053,10,10,0
SCORE_S,2019-06-06,0.005046944587542279,10,10,0
SCORE_S,2019-06-07,0.0017817946341038948,10,10,0
SCORE_S,2019-06-10,0.0035086032028851964,10,10,0
SCORE_S,2019-06-11,0.0007862851479387478,10,10,0
SCORE_S,2019-06-12,-0.006952586005649852,10,11,1
SCORE_S,2019-06-13,0.013318628538006926,10,11,1
SCORE_S,2019-06-14,-0.009884910962529603,10,10,0
SCORE_S,2019-06-17,0.0015137956008418386,10,10,0
SCORE_S,2019-06-18,0.013321974520406144,10,11,1
SCORE_S,2019-06-19,-0.001750689982093967,10,10,0
SCORE_S,2019-06-20,0.008083667559338559,10,11,1
SCORE_S,2019-06-21,-0.0015216202353596775,10,10,0
SCORE_S,2019-06-24,-0.011941880485060351,10,11,1
SCORE_S,2019-06-25,-0.00635366974529381,10,10,0
SCORE_S,2019-06-26,0.007068896219600396,10,10,0
SCORE_S,2019-06-27,0.005749662179849002,10,10,0
SCORE_S,2019-06-28,0.014954816503852908,10,10,0
SCORE_S,2019-07-01,0.001993217005747727,10,10,0
SCORE_S,2019-07-02,-0.009887613300881903,10,10,0
SCORE_S,2019-07-03,0.0028246745094689385,10,10,0
SCORE_S,2019-07-05,0.001716617421888944,10,10,0
SCORE_S,2019-07-08,-0.009598358095952242,10,11,1
SCORE_S,2019-07-09,0.001494814795094146,10,10,0
SCORE_S,2019-07-10,0.004722959799358916,10,10,0
SCORE_S,2019-07-11,-0.0020640749270418924,10,10,0
SCORE_S,2019-07-12,0.007477366338916447,10,10,0
SCORE_S,2019-07-15,-0.006416774117733859,10,10,0
SCORE_S,2019-07-16,-0.009503073322045474,10,10,0
SCORE_S,2019-07-17,-0.015935592163630365,10,11,1
SCORE_S,2019-07-18,-0.0015202527294006507,10,10,0
SCORE_S,2019-07-19,0.0004993781024913213,10,10,0
SCORE_S,2019-07-22,-0.006470623345160143,10,10,0
SCORE_S,2019-07-23,0.007560576894332016,10,10,0
SCORE_S,2019-07-24,0.00787341039230125,10,10,0
SCORE_S,2019-07-25,-0.03443816942024684,10,10,0
SCORE_S,2019-07-26,-0.01385673265295898,10,10,0
SCORE_S,2019-07-29,-0.0054190720334824525,10,10,0
SCORE_S,2019-07-30,0.009314622643496107,10,10,0
SCORE_S,2019-07-31,0.000700732894630951,10,10,0
SCORE_S,2019-08-01,-0.0275632921385889,10,10,0
SCORE_S,2019-08-02,-0.0024572556509585785,10,10,0
SCORE_S,2019-08-05,-0.03279207356587501,10,10,0
SCORE_S,2019-08-06,-0.0003138159931565188,10,10,0
SCORE_S,2019-08-07,-0.004809673789862456,10,10,0
SCORE_S,2019-08-08,0.006187083162971585,10,10,0
SCORE_S,2019-08-09,-0.01611115272018715,10,10,0
SCORE_S,2019-08-12,-0.017600858619735593,10,10,0
SCORE_S,2019-08-13,0.008797225987127321,10,10,0
SCORE_S,2019-08-14,-0.045718336983511854,10,10,0
SCORE_S,2019-08-15,-0.0075530587779322755,10,10,0
SCORE_S,2019-08-16,0.020611419226537288,10,10,0
SCORE_S,2019-08-19,0.016348621078508385,10,10,0
SCORE_S,2019-08-20,-0.00936393204547804,10,10,0
SCORE_S,2019-08-21,0.0011530785789585108,10,10,0
SCORE_S,2019-08-22,-0.0012304961805779224,10,10,0
SCORE_S,2019-08-23,-0.02951955562113414,10,10,0
SCORE_S,2019-08-26,0.006598335733792593,10,10,0
SCORE_S,2019-08-27,-0.005737900155129883,10,10,0
SCORE_S,2019-08-28,0.022055621725551467,10,10,0
SCORE_S,2019-08-29,0.01968921987358265,10,10,0
SCORE_S,2019-08-30,0.00023306090823291826,10,10,0
SCORE_S,2019-09-03,-0.015291990264779131,10,10,0
SCORE_S,2019-09-04,0.01888262000729325,10,10,0
SCORE_S,2019-09-05,0.018046146466554013,10,10,0
SCORE_S,2019-09-06,-0.0010709588439995477,10,10,0
SCORE_S,2019-09-09,0.027206033106600514,10,10,0
SCORE_S,2019-09-10,0.017267245850200875,10,10,0
SCORE_S,2019-09-11,0.007892537459233729,10,10,0
SCORE_S,2019-09-12,-0.011078019388754645,10,10,0
SCORE_S,2019-09-13,0.010004338534018808,9,10,1
SCORE_S,2019-09-16,0.010445190964175089,10,10,0
SCORE_S,2019-09-17,-0.01347214473392604,10,11,1
SCORE_S,2019-09-18,-0.004701156264763662,10,10,0
SCORE_S,2019-09-19,0.00010560469436007302,10,10,0
SCORE_S,2019-09-20,0.00032988186929826523,10,11,1
SCORE_S,2019-09-23,-0.004343565432162156,10,12,2
SCORE_S,2019-09-24,-0.011538087484282079,10,10,0
SCORE_S,2019-09-25,-0.007476909902796069,10,11,1
SCORE_S,2019-09-26,-0.013227049150762593,10,10,0
SCORE_S,2019-09-27,-0.005595702316233487,10,10,0
SCORE_S,2019-09-30,0.008982008589445534,10,10,0
SCORE_S,2019-10-01,-0.006647373879693974,10,10,0
SCORE_S,2019-10-02,-0.011813093985954948,10,10,0
SCORE_S,2019-10-03,0.011459088223579795,10,10,0
SCORE_S,2019-10-04,0.005016475035154788,10,10,0
SCORE_S,2019-10-07,0.0002957436632159083,10,10,0
SCORE_S,2019-10-08,-0.008053547917321813,10,10,0
SCORE_S,2019-10-09,0.010352037768699885,10,11,1
SCORE_S,2019-10-10,0.00633433705469223,10,10,0
SCORE_S,2019-10-11,0.009816149969658882,10,10,0
SCORE_S,2019-10-14,0.0036506955729464275,10,10,0
SCORE_S,2019-10-15,0.010187232907534306,10,10,0
SCORE_S,2019-10-16,-0.0006265404723256318,10,10,0
SCORE_S,2019-10-17,0.0066296888219723685,10,11,1
SCORE_S,2019-10-18,0.0017337409828861784,10,10,0
SCORE_S,2019-10-21,0.005070412115761269,10,11,1
SCORE_S,2019-10-22,0.010450921471466867,10,10,0
SCORE_S,2019-10-23,0.0022497638275138622,10,10,0
SCORE_S,2019-10-24,-0.010048000340367158,10,11,1
SCORE_S,2019-10-25,0.0010941666007422747,10,10,0
SCORE_S,2019-10-28,0.00382416365206526,10,10,0
SCORE_S,2019-10-29,0.009152163109240385,10,10,0
SCORE_S,2019-10-30,-0.007552313155878798,10,10,0
SCORE_S,2019-10-31,-0.004963362754590406,10,11,1
SCORE_S,2019-11-01,0.005712028999967545,10,10,0
SCORE_S,2019-11-04,0.00527800256284836,10,10,0
SCORE_S,2019-11-05,0.003041999445158128,10,10,0
SCORE_S,2019-11-06,0.003974029975338944,10,10,0
SCORE_S,2019-11-07,1.5426253498451727e-05,10,12,2
SCORE_S,2019-11-08,0.008479446233240762,10,10,0
SCORE_S,2019-11-11,-0.009031516991320376,10,10,0
SCORE_S,2019-11-12,0.0014400793030100779,10,12,2
SCORE_S,2019-11-13,0.0013857307938398011,10,10,0
SCORE_S,2019-11-14,0.002525128189752146,10,11,1
SCORE_S,2019-11-15,0.00661420857347923,10,10,0
SCORE_S,2019-11-18,0.00038278763979855414,10,10,0
SCORE_S,2019-11-19,0.0023847329922066507,10,10,0
SCORE_S,2019-11-20,0.005063681226208705,10,10,0
SCORE_S,2019-11-21,-0.007094140173553132,10,10,0
SCORE_S,2019-11-22,-0.0009814401141490126,10,10,0
SCORE_S,2019-11-25,0.0058724301441369755,10,10,0
SCORE_S,2019-11-26,0.006440907469060941,10,11,1
SCORE_S,2019-11-27,0.0038830043640811105,10,11,1
SCORE_S,2019-11-29,-0.0032864122108949177,10,10,0
SCORE_S,2019-12-02,-0.006336817311952303,10,10,0
SCORE_S,2019-12-03,-0.0061607550391383995,10,11,1
SCORE_S,2019-12-04,0.011735941304152786,10,10,0
SCORE_S,2019-12-05,0.0004839161478816023,10,10,0
SCORE_S,2019-12-06,0.02243460241916404,10,10,0
SCORE_S,2019-12-09,-0.005238136434238505,10,10,0
SCORE_S,2019-12-10,0.0017658372930729027,10,11,1
SCORE_S,2019-12-11,0.0004887460542534305,10,10,0
SCORE_S,2019-12-12,0.016332683189312025,10,10,0
SCORE_S,2019-12-13,-0.004557946572597627,10,10,0
SCORE_S,2019-12-16,0.009886152547120575,10,11,1
SCORE_S,2019-12-17,0.0005774825175069553,10,10,0
SCORE_S,2019-12-18,0.006834146633196081,10,11,1
SCORE_S,2019-12-19,0.005084413133080579,10,10,0
SCORE_S,2019-12-20,0.009564097227243518,10,10,0
SCORE_S,2019-12-23,-0.003165318938442396,10,10,0
SCORE_S,2019-12-24,0.0009911805359754,10,10,0
SCORE_S,2019-12-26,-0.0007341853621294136,10,12,2
SCORE_S,2019-12-27,0.0006712135935403984,10,12,2
SCORE_S,2019-12-30,-0.0029753564060595815,10,10,0
SCORE_S,2019-12-31,0.004292246565509794,10,10,0
SCORE_S,2020-01-02,-0.003603942704266949,10,10,0
SCORE_S,2020-01-03,0.0007959135172286413,10,10,0
SCORE_S,2020-01-06,0.002561077112749799,10,10,0
SCORE_S,2020-01-07,-0.005344060289985542,10,10,0
SCORE_S,2020-01-08,-0.0071070599309700725,10,10,0
SCORE_S,2020-01-09,-4.722021001851706e-05,10,10,0
SCORE_S,2020-01-10,0.002486971521329262,10,10,0
SCORE_S,2020-01-13,0.006180501195638488,10,10,0
SCORE_S,2020-01-14,0.009145624958722653,10,10,0
SCORE_S,2020-01-15,0.004163858690352773,10,10,0
SCORE_S,2020-01-16,0.00876253368727462,10,10,0
SCORE_S,2020-01-17,-0.0017757892832253486,10,10,0
SCORE_S,2020-01-21,0.0004973666580055158,10,10,0
SCORE_S,2020-01-22,-0.005101611158578601,10,11,1
SCORE_S,2020-01-23,0.00647458713797715,10,11,1
SCORE_S,2020-01-24,-0.006903355727414562,10,10,0
SCORE_S,2020-01-27,-0.0026834657488555846,10,10,0
SCORE_S,2020-01-28,0.007888818189834524,10,10,0
SCORE_S,2020-01-29,-0.0075404322712874896,10,10,0
SCORE_S,2020-01-30,0.0005896541286196655,10,10,0
SCORE_S,2020-01-31,-0.018236186860326097,10,10,0
SCORE_S,2020-02-03,0.00014371467713504283,10,10,0
SCORE_S,2020-02-04,0.005794677500902468,10,10,0
SCORE_S,2020-02-05,0.009761126837780942,10,11,1
SCORE_S,2020-02-06,-0.005340500915104874,10,10,0
SCORE_S,2020-02-07,0.0009180409091450459,10,10,0
SCORE_S,2020-02-10,0.004802484554752162,10,10,0
SCORE_S,2020-02-11,0.009346691988915846,10,10,0
SCORE_S,2020-02-12,0.009575831091598564,10,10,0
SCORE_S,2020-02-13,-0.009640269369091426,10,10,0
SCORE_S,2020-02-14,-0.00926642314163616,10,10,0
SCORE_S,2020-02-18,0.0022450875001499893,10,10,0
SCORE_S,2020-02-19,-8.31210197283383e-05,10,10,0
SCORE_S,2020-02-20,0.0016682154780278235,10,10,0
SCORE_S,2020-02-21,-0.007013686623372895,10,10,0
SCORE_S,2020-02-24,-0.029993273132247433,10,10,0
SCORE_S,2020-02-25,-0.02793721164511408,10,10,0
SCORE_S,2020-02-26,-0.01163633883316446,9,10,1
SCORE_S,2020-02-27,-0.03039682481890669,10,10,0
SCORE_S,2020-02-28,-0.009300950267760021,10,10,0
SCORE_S,2020-03-02,0.04128240671231065,10,10,0
SCORE_S,2020-03-03,-0.017717450933691436,10,10,0
SCORE_S,2020-03-04,0.04135763476166421,10,10,0
SCORE_S,2020-03-05,-0.01629080045456277,10,10,0
SCORE_S,2020-03-06,-0.014497259567438869,10,10,0
SCORE_S,2020-03-09,-0.06405280928289864,10,10,0
SCORE_S,2020-03-10,0.02585737231282522,10,10,0
SCORE_S,2020-03-11,-0.05220041725120678,10,10,0
SCORE_S,2020-03-12,-0.10726371910034534,10,10,0
SCORE_S,2020-03-13,0.08183683018133522,10,10,0
SCORE_S,2020-03-16,-0.10571055401444647,10,10,0
SCORE_S,2020-03-17,0.07028102635353058,10,10,0
SCORE_S,2020-03-18,-0.05269356630265156,10,10,0
SCORE_S,2020-03-19,0.01090914406503577,10,10,0
SCORE_S,2020-03-20,-0.025126998731850626,10,10,0
SCORE_S,2020-03-23,-0.04005735687136539,10,10,0
SCORE_S,2020-03-24,0.056782559856331336,10,10,0
SCORE_S,2020-03-25,-0.005401115152699731,10,10,0
SCORE_S,2020-03-26,0.08182191059865918,10,10,0
SCORE_S,2020-03-27,-0.02057908386783165,10,10,0
SCORE_S,2020-03-30,0.02095039264992139,10,10,0
SCORE_S,2020-03-31,-0.018940126820599246,10,10,0
SCORE_S,2020-04-01,-0.038061322405547125,10,10,0
SCORE_S,2020-04-02,0.004371204059350864,10,10,0
SCORE_S,2020-04-03,-0.0034796507716553073,10,10,0
SCORE_S,2020-04-06,0.05531175378880813,10,10,0
SCORE_S,2020-04-07,0.00928962898086345,10,11,1
SCORE_S,2020-04-08,0.03873655369491402,10,10,0
SCORE_S,2020-04-09,0.02150961950356488,10,10,0
SCORE_S,2020-04-13,-0.026760937429959608,10,11,1
SCORE_S,2020-04-14,0.03056714414124646,8,11,3
SCORE_S,2020-04-15,-0.022966006385250082,10,10,0
SCORE_S,2020-04-16,-0.019529811908548876,9,10,1
SCORE_S,2020-04-17,0.036950228242817004,10,10,0
SCORE_S,2020-04-20,-0.029512646139840126,10,10,0
SCORE_S,2020-04-21,-0.01681926717928591,9,10,1
SCORE_S,2020-04-22,-0.0002258512565834425,9,9,0
SCORE_S,2020-04-23,0.008463971864439946,10,10,0
SCORE_S,2020-04-24,-0.008332314446837297,10,11,1
SCORE_S,2020-04-27,0.034966436758028296,10,10,0
SCORE_S,2020-04-28,0.0405900654763555,10,10,0
SCORE_S,2020-04-29,0.07585602092432799,10,11,1
SCORE_S,2020-04-30,-0.028334608083142386,10,10,0
SCORE_S,2020-05-01,-0.05453310341258579,8,11,3
SCORE_S,2020-05-04,-0.006458711956461504,7,9,2
SCORE_S,2020-05-05,-0.0007748316390690846,9,9,0
SCORE_S,2020-05-06,-0.03067346349158976,10,10,0
SCORE_S,2020-05-07,0.032950617984763675,10,10,0
SCORE_S,2020-05-08,0.03308527520317759,10,10,0
SCORE_S,2020-05-11,-0.014575217352669746,10,10,0
SCORE_S,2020-05-12,-0.019316972208708927,10,10,0
SCORE_S,2020-05-13,-0.040277911456897034,10,10,0
SCORE_S,2020-05-14,0.019771295740273465,10,10,0
SCORE_S,2020-05-15,0.004175044300481235,10,10,0
SCORE_S,2020-05-18,0.0714981085348457,10,10,0
SCORE_S,2020-05-19,-0.018227696941630324,10,10,0
SCORE_S,2020-05-20,0.018473887122066122,10,10,0
SCORE_S,2020-05-21,-0.005798331459040173,10,10,0
SCORE_S,2020-05-22,0.0007523923160898116,10,11,1
SCORE_S,2020-05-26,0.04081462078073204,10,10,0
SCORE_S,2020-05-27,0.03316731406898672,10,12,2
SCORE_S,2020-05-28,-0.04215937649055971,10,10,0
SCORE_S,2020-05-29,-0.03127925869902913,10,10,0
SCORE_S,2020-06-01,0.038131180000961815,10,12,2
SCORE_S,2020-06-02,0.022559934405800442,10,10,0
SCORE_S,2020-06-03,0.054285871698968105,10,10,0
SCORE_S,2020-06-04,0.020586541349911835,10,10,0
SCORE_S,2020-06-05,0.07839179259987075,10,10,0
SCORE_S,2020-06-08,0.0713773182656593,10,10,0
SCORE_S,2020-06-09,-0.04391211012069256,10,10,0
SCORE_S,2020-06-10,-0.05044734301161998,10,12,2
SCORE_S,2020-06-11,-0.09018976302144498,10,14,4
SCORE_S,2020-06-12,0.022055958803866217,9,10,1
SCORE_S,2020-06-15,0.02259272189480972,10,10,0
SCORE_S,2020-06-16,0.008944525395224012,10,10,0
SCORE_S,2020-06-17,0.0036764191271181244,10,10,0
SCORE_S,2020-06-18,0.002434517081117471,10,10,0
SCORE_S,2020-06-19,0.010673738238418495,10,10,0
SCORE_S,2020-06-22,0.0019890633461241204,10,10,0
SCORE_S,2020-06-23,-0.004534590708142394,10,10,0
SCORE_S,2020-06-24,-0.018387783309122375,10,11,1
SCORE_S,2020-06-25,0.015156170338965547,10,11,1
SCORE_S,2020-06-26,-0.020493446730757103,10,10,0
SCORE_S,2020-06-29,0.013239957754821485,10,11,1
SCORE_S,2020-06-30,0.013286493537975952,10,10,0
SCORE_S,2020-07-01,-0.002382081926201296,10,10,0
SCORE_S,2020-07-02,0.007156400034659493,10,10,0
SCORE_S,2020-07-06,0.010891556021400284,10,11,1
SCORE_S,2020-07-07,-0.009448367419219127,10,10,0
SCORE_S,2020-07-08,0.006379001000758722,10,10,0
SCORE_S,2020-07-09,-0.010923901634406818,10,10,0
SCORE_S,2020-07-10,0.010533193477016634,10,10,0
SCORE_S,2020-07-13,-0.012177043019196,10,10,0
SCORE_S,2020-07-14,0.01149026678210734,10,10,0
SCORE_S,2020-07-15,0.01738839764095803,10,10,0
SCORE_S,2020-07-16,-0.002049067307886299,10,10,0
SCORE_S,2020-07-17,0.0033381182914761776,10,11,1
SCORE_S,2020-07-20,-0.005613147171118371,10,10,0
SCORE_S,2020-07-21,0.004040378962719526,10,10,0
SCORE_S,2020-07-22,0.0025102641567585236,10,10,0
SCORE_S,2020-07-23,-0.001267343740832949,10,10,0
SCORE_S,2020-07-24,-0.007544562221818196,10,10,0
SCORE_S,2020-07-27,0.0006050044856161895,10,10,0
SCORE_S,2020-07-28,-0.00344677198838681,10,10,0
SCORE_S,2020-07-29,0.005821092437484387,10,10,0
SCORE_S,2020-07-30,-0.0034158527369734237,10,10,0
SCORE_S,2020-07-31,-0.0007766198530249846,10,10,0
SCORE_S,2020-08-03,0.0024982833434004093,10,10,0
SCORE_S,2020-08-04,0.00619923614074569,10,10,0
SCORE_S,2020-08-05,-0.00020594016541127801,10,10,0
SCORE_S,2020-08-06,-0.013192487880994941,10,10,0
SCORE_S,2020-08-07,0.007976592353291545,10,10,0
SCORE_S,2020-08-10,0.0041968512253157675,10,10,0
SCORE_S,2020-08-11,-0.005397874047851014,10,10,0
SCORE_S,2020-08-12,0.004237816417688345,10,11,1
SCORE_S,2020-08-13,-0.012639176119628847,10,10,0
SCORE_S,2020-08-14,-0.0016843022514855034,10,10,0
SCORE_S,2020-08-17,0.002067075269423446,10,10,0
SCORE_S,2020-08-18,-0.0038480763793463436,10,10,0
SCORE_S,2020-08-19,-0.009087422892940056,10,10,0
SCORE_S,2020-08-20,-0.005167122808119884,10,10,0
SCORE_S,2020-08-21,-0.002547237953019821,10,10,0
SCORE_S,2020-08-24,0.009285202029341532,10,10,0
SCORE_S,2020-08-25,-0.003971181126873458,10,10,0
SCORE_S,2020-08-26,-0.0020756842010266063,10,10,0
SCORE_S,2020-08-27,0.00782961901120951,10,10,0
SCORE_S,2020-08-28,0.007627844943609563,10,10,0
SCORE_S,2020-08-31,-0.000725663413717359,10,10,0
SCORE_S,2020-09-01,-0.002896010269927951,10,10,0
SCORE_S,2020-09-02,0.01804451986056497,10,10,0
SCORE_S,2020-09-03,-0.022789184950478346,10,10,0
SCORE_S,2020-09-04,-0.008499533089627209,10,10,0
SCORE_S,2020-09-08,-0.020985018198454886,10,10,0
SCORE_S,2020-09-09,0.009296609181043237,10,10,0
SCORE_S,2020-09-10,-0.011243046856897188,10,10,0
SCORE_S,2020-09-11,0.007060062185450411,10,10,0
SCORE_S,2020-09-14,0.017528565452293466,10,10,0
SCORE_S,2020-09-15,0.0012696430260864533,10,10,0
SCORE_S,2020-09-16,0.008573605312844545,10,10,0
SCORE_S,2020-09-17,-0.006201976152202038,10,10,0
SCORE_S,2020-09-18,-0.008239363911104424,10,10,0
SCORE_S,2020-09-21,-0.019625367663278014,10,10,0
SCORE_S,2020-09-22,0.001850418690010558,10,10,0
SCORE_S,2020-09-23,-0.01901888383421132,10,10,0
SCORE_S,2020-09-24,0.00285971612481114,10,10,0
SCORE_S,2020-09-25,0.015106541909551342,10,10,0
SCORE_S,2020-09-28,0.013246491418563943,10,10,0
SCORE_S,2020-09-29,-0.009284755227618147,10,10,0
SCORE_S,2020-09-30,0.011066994896265281,10,10,0
SCORE_S,2020-10-01,-0.002591099381535866,10,10,0
SCORE_S,2020-10-02,-0.006249340111474511,10,10,0
SCORE_S,2020-10-05,0.011985119826699276,10,10,0
SCORE_S,2020-10-06,-0.0038206494262111646,10,10,0
SCORE_S,2020-10-07,0.01847658442031097,10,10,0
SCORE_S,2020-10-08,0.008625389965682472,10,10,0
SCORE_S,2020-10-09,0.002917021193911662,10,10,0
SCORE_S,2020-10-12,0.012835010768517452,10,11,1
SCORE_S,2020-10-13,-0.007261575407357124,10,10,0
SCORE_S,2020-10-14,0.0014635749981712133,10,10,0
SCORE_S,2020-10-15,0.005986895254377056,10,11,1
SCORE_S,2020-10-16,-0.001248271319229377,10,10,0
SCORE_S,2020-10-19,-0.01535289959644851,10,10,0
SCORE_S,2020-10-20,-0.0008681935559725962,10,10,0
SCORE_S,2020-10-21,-0.013226238835190807,10,10,0
SCORE_S,2020-10-22,0.016988991129440755,10,10,0
SCORE_S,2020-10-23,0.004665391149372877,10,10,0
SCORE_S,2020-10-26,-0.025900091829508098,10,10,0
SCORE_S,2020-10-27,-0.02323112805731533,10,10,0
SCORE_S,2020-10-28,-0.03410184836770001,10,10,0
SCORE_S,2020-10-29,0.0031467452658210495,10,10,0
SCORE_S,2020-10-30,-0.004103771491961883,10,10,0
SCORE_S,2020-11-02,0.015050548549778331,10,10,0
SCORE_S,2020-11-03,0.022465467048404165,10,10,0
SCORE_S,2020-11-04,0.012545922874903604,10,10,0
SCORE_S,2020-11-05,0.008684056337683276,10,10,0
SCORE_S,2020-11-06,-0.00382558518483449,10,10,0
SCORE_S,2020-11-09,0.0447790217280563,10,10,0
SCORE_S,2020-11-10,0.008869378932255723,10,10,0
SCORE_S,2020-11-11,-0.0005005751977523287,10,11,1
SCORE_S,2020-11-12,-0.01812281643205397,10,10,0
SCORE_S,2020-11-13,0.028606883937742477,9,10,1
SCORE_S,2020-11-16,0.02557688389139847,10,10,0
SCORE_S,2020-11-17,-0.005881345543605731,10,10,0
SCORE_S,2020-11-18,-0.008628638608611915,10,10,0
SCORE_S,2020-11-19,0.017719152058864464,10,11,1
SCORE_S,2020-11-20,-0.0037702322228047036,10,10,0
SCORE_S,2020-11-23,0.023759025711899594,10,10,0
SCORE_S,2020-11-24,0.0129844835737016,10,10,0
SCORE_S,2020-11-25,-0.011584826490107437,10,10,0
SCORE_S,2020-11-27,0.0015005260646093975,10,11,1
SCORE_S,2020-11-30,-0.014256464224166798,10,10,0
SCORE_S,2020-12-01,0.013617225556207724,10,11,1
SCORE_S,2020-12-02,-0.0076030476529302836,10,10,0
SCORE_S,2020-12-03,0.005645118095170753,10,10,0
SCORE_S,2020-12-04,0.007904413043290393,10,10,0
SCORE_S,2020-12-07,0.00192384880083174,10,10,0
SCORE_S,2020-12-08,0.0057435704629587355,10,10,0
SCORE_S,2020-12-09,-0.008902070725490308,10,11,1
SCORE_S,2020-12-10,-0.000509077498561239,10,11,1
SCORE_S,2020-12-11,-0.0037492397581493806,10,10,0
SCORE_S,2020-12-14,0.0026887613634580367,10,10,0
SCORE_S,2020-12-15,0.01625359512725618,10,10,0
SCORE_S,2020-12-16,-0.004438036589244354,10,10,0
SCORE_S,2020-12-17,0.010783945744101242,10,10,0
SCORE_S,2020-12-18,-0.0016239023348109671,10,10,0
SCORE_S,2020-12-21,-0.005265002359624615,10,10,0
SCORE_S,2020-12-22,-0.0007659135192899291,10,10,0
SCORE_S,2020-12-23,0.005641542324166615,10,10,0
SCORE_S,2020-12-24,0.0011718213806182875,10,10,0
SCORE_S,2020-12-28,-0.005047340337904782,10,10,0
SCORE_S,2020-12-29,-0.008056120618973206,10,10,0
SCORE_S,2020-12-30,0.003961320858790684,10,10,0
SCORE_S,2020-12-31,0.005480976697263396,10,10,0
SCORE_S,2021-01-04,-0.006326099565397991,10,10,0
SCORE_S,2021-01-05,0.010248797987872704,10,10,0
SCORE_S,2021-01-06,0.024852323296152157,10,10,0
SCORE_S,2021-01-07,0.020047519309419115,10,10,0
SCORE_S,2021-01-08,0.010460437752575602,10,10,0
SCORE_S,2021-01-11,-0.006245065586870424,10,10,0
SCORE_S,2021-01-12,0.015312354869463262,10,11,1
SCORE_S,2021-01-13,0.0029056680116512855,10,10,0
SCORE_S,2021-01-14,-0.0018549656943273151,10,12,2
SCORE_S,2021-01-15,-0.002934532330948758,10,10,0
SCORE_S,2021-01-19,0.015876935500177346,10,10,0
SCORE_S,2021-01-20,0.0031300442957661436,10,10,0
SCORE_S,2021-01-21,-0.002094558942504898,10,11,1
SCORE_S,2021-01-22,-0.007143762931699793,10,11,1
SCORE_S,2021-01-25,0.0041837372281460115,10,10,0
SCORE_S,2021-01-26,-0.002755760958995257,10,10,0
SCORE_S,2021-01-27,-0.028741506402224826,10,10,0
SCORE_S,2021-01-28,0.020651407894048023,10,10,0
SCORE_S,2021-01-29,-0.017167594789507044,10,10,0
SCORE_S,2021-02-01,0.00654637339576899,10,10,0
SCORE_S,2021-02-02,0.016514963527412906,10,10,0
SCORE_S,2021-02-03,-0.0009603569311212645,10,10,0
SCORE_S,2021-02-04,0.019763827502065102,10,10,0
SCORE_S,2021-02-05,0.010732134971841788,10,10,0
SCORE_S,2021-02-08,0.006687145367668445,10,10,0
SCORE_S,2021-02-09,-0.005575109440806025,10,11,1
SCORE_S,2021-02-10,0.006153088495249403,10,10,0
SCORE_S,2021-02-11,0.0010429964891764732,10,10,0
SCORE_S,2021-02-12,0.008131121887164427,10,10,0
SCORE_S,2021-02-16,-0.0008220682929571566,10,10,0
SCORE_S,2021-02-17,0.0016644120149638896,10,10,0
SCORE_S,2021-02-18,-0.007741289986369371,10,10,0
SCORE_S,2021-02-19,-0.00012391767359115624,10,10,0
SCORE_S,2021-02-22,0.00376928988892119,10,10,0
SCORE_S,2021-02-23,0.00612484061703924,10,10,0
SCORE_S,2021-02-24,0.009746611741205547,10,10,0
SCORE_S,2021-02-25,-0.01779139212207992,10,10,0
SCORE_S,2021-02-26,-0.0002834017277703382,10,10,0
SCORE_S,2021-03-01,0.01874294956809649,10,10,0
SCORE_S,2021-03-02,-0.0033239450546469927,10,10,0
SCORE_S,2021-03-03,-0.009506631760541829,10,10,0
SCORE_S,2021-03-04,-0.008946206020464597,10,10,0
SCORE_S,2021-03-05,0.029001271668055596,10,10,0
SCORE_S,2021-03-08,0.005438884846344227,10,10,0
SCORE_S,2021-03-09,-0.0020954195120753806,10,10,0
SCORE_S,2021-03-10,0.01342996323989074,10,10,0
SCORE_S,2021-03-11,0.008030127373835294,10,10,0
