ticker,entry_date,sig_date,exit_date,exit_reason,resolved,trade_ret,days,bps_day,share_sig,mad_sig,z_sig,relv_sig,r20_sig,pct_vol,pct_s2p_3,pct_s2p_5,pct_s2p_10,pct_s2p_15,pct_s2p_20,score_R,score_S,score_RS,n_train
RHI,2023-11-01,2023-10-31,2023-11-29,rollback,True,0.08771693797928148,20,42.040473642956826,0.9428,0.014,0.0036,1.3057025096699815,0.012869141154158825,0.9264413518886679,0.9284294234592445,0.8449304174950298,0.7216699801192843,0.7514910536779325,0.5566600397614314,15.690212261451823,18.897518200796608,18.32342157848952,32317
SCHW,2023-11-01,2023-10-31,2023-12-07,rollback,True,0.2041874759892428,26,71.46347912286828,0.7445,1.3105,0.1703,1.1569079577189778,0.014424951267056674,0.0874751491053678,0.009940357852882704,0.007952286282306162,0.02982107355864811,0.02385685884691849,0.05168986083499006,18.663538949307185,21.967308988233622,22.142294636397445,32317
SNA,2023-11-01,2023-10-31,2023-11-09,rollback,True,0.037895554261308195,7,53.135939402887864,0.9517,0.9642,0.311,1.1602168941126576,0.015711754282339063,0.9860834990059643,0.37375745526838966,0.441351888667992,0.3558648111332008,0.23856858846918488,0.32007952286282304,15.035081790685046,13.777232078826785,12.150162625636685,32317
SPG,2023-11-01,2023-10-31,2023-11-10,rollback,True,0.03432741688440388,8,42.18922090197225,0.9745,3.1026,0.7018,1.133442242057171,0.06307439295733763,0.5427435387673957,0.8330019880715706,0.8727634194831014,0.827037773359841,0.49105367793240556,0.017892644135188866,17.716136053305203,13.57099882795691,14.547179913269975,32317
STLD,2023-11-01,2023-10-31,2023-11-08,rollback,True,0.03176085941148998,6,52.111524717390665,0.8672,1.7308,0.3152,1.0704241788934663,0.0028245927878731703,0.6679920477137177,0.7117296222664016,,,,,15.789270908572336,18.784478705342607,17.83897349753075,32317
SYK,2023-11-01,2023-10-31,2023-11-08,rollback,True,0.0250046032038298,6,41.16183918475494,0.7133,2.1529,0.6314,1.671733766220245,0.016361379621619765,0.4870775347912525,0.1988071570576541,0.268389662027833,0.3976143141153082,0.341948310139165,0.27236580516898606,17.987536711615363,11.247282673041259,11.12770864336538,32317
TGT,2023-11-01,2023-10-31,2023-12-11,rollback,True,0.22533309326611395,28,72.57597139477964,0.9081,1.6468,0.3563,0.8066235637104324,0.03387458006718935,0.25646123260437376,0.5029821073558648,0.4592445328031809,0.8469184890656064,0.532803180914513,0.34393638170974156,19.540377624923757,16.564483261670635,18.132920743913335,32317
UHS,2023-11-01,2023-10-31,2023-11-21,rollback,True,0.09134653941775617,15,58.27486071940776,0.766,0.0874,0.0139,1.6998921459945529,0.008572344175612923,0.9582504970178927,0.19284294234592445,0.013916500994035786,0.0636182902584493,0.10934393638170974,0.10337972166998012,14.227332043780192,20.017142210472848,17.57545692439589,32317
UNP,2023-11-01,2023-10-31,2023-11-28,rollback,True,0.06109340287839293,19,31.210467700164205,0.8774,0.612,0.2044,0.9767223037280813,0.018794778682893476,0.6003976143141153,0.7216699801192843,0.7256461232604374,0.7654075546719682,0.6660039761431411,0.6481113320079522,17.63700110763416,15.562261047536598,15.950236854822213,32317
XYL,2023-11-01,2023-10-31,2023-11-29,rollback,True,0.10849056603773644,20,51.49961973607352,0.9201,2.9854,0.7202,1.179021183862368,0.03783423943193176,0.4135188866799205,0.3081510934393638,0.39165009940357853,0.08946322067594434,0.07952286282306163,0.2345924453280318,16.92872560957263,12.275349555812788,11.529311281506512,32317
ADBE,2023-11-02,2023-11-01,2023-11-10,rollback,True,0.05459268948477547,7,75.93516580518876,0.8769,1.232,0.2328,1.0130386240688836,0.050306701130357734,0.5129224652087475,0.32803180914512925,0.05765407554671968,0.041749502982107355,0.041749502982107355,0.09343936381709742,15.617413249279375,18.733579111739143,17.411057434088733,32317
AFL,2023-11-02,2023-11-01,2023-11-07,rollback,True,0.029222011385199087,4,72.00797021205834,0.7178,0.5262,0.1683,1.5154618463023217,0.039174444590508894,0.3856858846918489,0.7693836978131213,0.4234592445328032,0.18290258449304175,0.05964214711729622,0.05765407554671968,15.51199595942341,17.504568468885694,16.65958663846788,32317
AMD,2023-11-02,2023-11-01,2023-11-28,rollback,True,0.12986291218969992,18,67.83128262139243,0.9187,4.8105,0.6831,1.3035437592764711,0.03814740078793122,0.003976143141153081,0.019880715705765408,0.02186878727634195,0.08151093439363817,0.007952286282306162,0.02186878727634195,19.116657288260395,25.46745151066472,25.538405539623845,32317
APH,2023-11-02,2023-11-01,2023-12-06,rollback,True,0.12113087984401605,24,47.64078751458326,0.73,0.0147,0.0054,1.2508862939538672,-0.02051835853131756,0.24453280318091453,0.4552683896620278,0.47713717693836977,0.49105367793240556,0.5168986083499006,0.30417495029821073,19.0448846858137,19.51802013272936,20.618137948877727,32317
AWK,2023-11-02,2023-11-01,2023-11-10,rollback,True,0.0395043246839657,7,55.348555224873834,0.742,0.3615,0.1004,1.0519196179887174,-0.004608294930875556,0.7276341948310139,0.827037773359841,0.8489065606361829,0.8330019880715706,0.7176938369781312,0.6182902584493042,17.144699349619643,18.20990227461165,18.44784116856525,32317
BAC,2023-11-02,2023-11-01,2023-11-08,rollback,True,0.05428678397603903,5,105.72900833594448,0.8184,0.0701,0.0134,1.1854827837546018,0.017733230531996824,0.015904572564612324,0.0636182902584493,0.1172962226640159,0.441351888667992,0.4294234592445328,0.21868787276341947,20.670919684059868,19.374859921712783,21.118553312918948,32317
BKR,2023-11-02,2023-11-01,2023-12-28,rollback,True,-0.01828571428571424,39,-4.732042147015131,0.9945,0.1952,0.0422,1.2406712367618922,0.05129752564876289,0.15308151093439365,0.6341948310139165,0.5308151093439364,0.015904572564612324,0.03180914512922465,0.019880715705765408,16.91236412870266,18.61637784725817,18.600284960802618,32317
BLDR,2023-11-02,2023-11-01,2023-11-10,rollback,True,0.02100175014584571,7,29.69179047111698,0.7724,2.8514,0.5088,1.3099466411154979,-0.022224071916097876,0.37773359840954274,,,,,,18.043496964115224,19.442664228574777,19.458615684923053,32317
BRK.B,2023-11-02,2023-11-01,2023-11-07,rollback,True,0.0012125061347034727,4,3.029429106993672,0.7244,0.5913,0.2609,0.9687169011049102,0.000174575925979914,0.4831013916500994,0.15705765407554673,0.15904572564612326,0.23658051689860835,0.30417495029821073,0.3320079522862823,17.516829323527368,13.929756815970482,13.645560773413465,32317
CBRE,2023-11-02,2023-11-01,2023-11-10,rollback,True,0.008075744917850347,7,11.49044370533438,0.7928,0.4723,0.0986,1.733249257458667,-0.013769846845581024,0.5009940357852882,0.14512922465208747,0.12524850894632206,0.4393638170974155,0.6779324055666004,0.4194831013916501,18.616525014503804,19.219050195530798,19.400180470665017,32317
CDNS,2023-11-02,2023-11-01,2023-12-01,rollback,True,0.1007342262385027,21,45.70354073254019,0.9607,0.9503,0.2541,1.2030269574440162,0.04182088917251647,0.6978131212723658,0.4831013916500994,0.30218687872763417,0.34791252485089463,0.3697813121272366,0.24055666003976142,15.93730667438359,15.883586996098655,15.010031532188803,32317
CINF,2023-11-02,2023-11-01,2024-01-29,rollback,True,0.07819211245607272,59,12.760282802508897,0.9026,1.1321,0.2794,1.8059889798293045,0.010408406026962913,0.9145129224652088,0.12922465208747516,0.28628230616302186,0.30019880715705766,0.6421471172962226,0.48111332007952284,16.717436195785144,16.65317648280854,15.485708790545374,32317
CRM,2023-11-02,2023-11-01,2023-11-27,rollback,True,0.09301536522708553,17,52.31780408404627,0.9039,0.0552,0.011,0.8122475776168522,0.01010551344924937,0.40755467196819084,0.23260437375745527,0.4194831013916501,0.2624254473161034,0.3717693836978131,0.5785288270377733,18.18200753491936,18.684624588815648,18.733757928409414,32317
EIX,2023-11-02,2023-11-01,2023-11-16,rollback,True,0.02764329220677819,11,24.78919527323711,0.7281,0.4651,0.1427,1.0311657978117852,0.04474930589580284,0.6063618290258449,0.42147117296222664,0.3976143141153082,0.7276341948310139,0.5864811133200796,0.7296222664015904,17.881187065036414,17.66908867985711,17.714517134598204,32317
EXC,2023-11-02,2023-11-01,2023-11-06,rollback,True,0.014798093804865742,3,48.965567821118945,0.5751,0.9284,0.3223,1.1864681718164,0.05666933974873034,0.18886679920477137,0.6779324055666004,0.6381709741550696,0.8807157057654076,0.8548707753479126,0.7594433399602386,20.12327750478214,14.994835118453686,16.80172112004568,32317
GS,2023-11-02,2023-11-01,2023-11-10,rollback,True,0.044011753689173316,7,61.52963960005069,0.7122,0.6847,0.149,1.3289359120311683,-0.004666234607906716,0.5526838966202783,0.29025844930417494,0.30019880715705766,0.15109343936381708,0.20874751491053678,0.1749502982107356,16.616447389912178,18.864242470788888,18.10280347280673,32317
HPQ,2023-11-02,2023-11-01,2023-11-21,rollback,True,0.04545454545454519,14,31.751258979166845,0.8273,0.4437,0.1087,0.8625451894439613,0.016897081413210557,0.23061630218687873,0.10536779324055666,0.07952286282306163,0.14512922465208747,0.14910536779324055,0.16898608349900596,18.246063987686078,18.05703029278113,18.25883868060733,32317
HWM,2023-11-02,2023-11-01,2023-11-30,rollback,True,0.07753065890667177,20,37.33599816632825,0.7405,0.3399,0.119,0.9953117000982211,-0.02187226596675418,0.46322067594433397,0.6063618290258449,0.5049701789264414,0.6341948310139165,0.48906560636182905,0.5705765407554672,17.658986075296156,17.266704659632758,17.4792202684295,32317
IRM,2023-11-02,2023-11-01,2023-11-30,rollback,True,0.04674291397314745,20,22.841678171914758,0.9501,0.2984,0.0888,1.3259335001860526,0.03414803258797017,0.5606361829025845,0.1172962226640159,0.033797216699801194,0.07952286282306163,0.06759443339960239,0.0536779324055666,16.33469151470278,17.752450757790534,16.730229685306643,32317
KLAC,2023-11-02,2023-11-01,2023-11-07,rollback,True,0.02185702883572449,4,54.05397122096114,0.9313,1.0069,0.2056,1.1941443563706107,0.03357553410692993,0.12127236580516898,0.8807157057654076,0.7137176938369781,0.4711729622266402,0.3996023856858847,0.268389662027833,18.103753698110708,18.07373941836973,19.012332897314625,32317
LEN,2023-11-02,2023-11-01,2023-11-29,rollback,True,0.11913781096644938,19,59.24135642777486,0.8649,3.2521,0.867,0.9218955060129375,0.020647670039217303,0.4970178926441352,0.26043737574552683,0.2544731610337972,0.21073558648111332,0.30218687872763417,0.10139165009940358,17.25036068557957,8.637940025617354,8.36763342094884,32317
LH,2023-11-02,2023-11-01,2023-11-08,rollback,True,0.017270058708414693,5,34.245252536906946,0.991,1.6227,0.4698,1.3533713743460807,0.013365795488422982,0.8349900596421471,0.7912524850894632,0.8648111332007953,0.9105367793240556,0.8886679920477137,0.8330019880715706,17.284913943315622,12.238510115660837,12.239404432903463,32317
MHK,2023-11-02,2023-11-01,2023-11-17,rollback,True,0.0460256100507368,12,37.49820761593617,0.7373,1.0552,0.1921,1.5795448646502894,-0.0037934410181106326,0.8966202783300199,0.027833001988071572,0.09343936381709742,0.09542743538767395,0.1312127236580517,0.011928429423459244,15.458561676914094,19.77346997675437,17.996348116695717,32317
MPWR,2023-11-02,2023-11-01,2023-11-10,rollback,True,0.050941661856816145,7,70.98083297418815,0.87,1.6522,0.2567,1.8502464569681407,-0.0013342957761882657,0.831013916500994,0.610337972166998,0.6918489065606361,0.40556660039761433,0.24254473161033796,,15.372145731435902,20.928399122497172,19.325959779243686,32317
MU,2023-11-02,2023-11-01,2023-11-09,rollback,True,0.04593287827076176,6,74.84865611754087,0.9251,1.8249,0.3791,0.9498373711057949,0.01893995008075189,0.073558648111332,0.43737574552683894,0.24055666003976142,0.2485089463220676,0.6819085487077535,0.7216699801192843,19.13314811987966,16.835799440739283,17.40011223930067,32317
NTRS,2023-11-02,2023-11-01,2023-11-08,rollback,True,0.029019840094758553,5,57.21347522664941,0.8491,0.9966,0.209,1.4149308761940385,0.005865543690780628,0.6163021868787276,0.19681908548707752,0.4115308151093439,0.21272365805168986,0.20675944333996024,0.17892644135188868,17.03607911754372,18.241696166978244,17.634467763022307,32317
PNW,2023-11-02,2023-11-01,2023-12-11,rollback,True,0.009286675639300412,27,3.423636885031411,0.6841,1.3927,0.4504,1.162110520715258,0.0533872316699191,0.827037773359841,0.5188866799204771,0.5029821073558648,0.47912524850894633,0.6222664015904572,0.3518886679920477,16.377169728272502,12.853147536576964,12.349450975696206,32317
QCOM,2023-11-02,2023-11-01,2023-11-27,rollback,True,0.07883360176316012,17,44.63556420600273,0.8994,1.1523,0.2291,1.1337000289714538,0.009467455621301912,0.11530815109343936,0.8707753479125249,0.8667992047713717,0.8429423459244533,0.8210735586481114,0.7634194831013916,19.986124742331366,18.117383883016142,19.955484056664474,32317
RMD,2023-11-02,2023-11-01,2023-11-08,rollback,True,0.013221712843000333,5,26.27013776638977,0.7774,3.1638,0.5794,1.1899977436561613,-0.0056077292074858676,0.6560636182902585,0.11332007952286283,0.19284294234592445,0.6421471172962226,0.7912524850894632,0.6500994035785288,18.759850274560538,18.886617626953722,18.88009276599795,32317
TEL,2023-11-02,2023-11-01,2023-11-08,rollback,True,0.013847275083002986,5,27.504555072534856,0.8276,1.8289,0.516,1.1709479414723294,-0.004456689085163279,0.6123260437375746,0.6620278330019881,0.7335984095427436,0.5487077534791253,0.6600397614314115,0.43538767395626243,17.435473298650315,12.360510443635956,12.566424727027144,32317
VRTX,2023-11-02,2023-11-01,2023-11-08,rollback,True,0.028495799908164976,5,56.194692792656724,0.6767,1.4023,0.4526,0.9960570572108401,0.04634954812023673,0.8409542743538767,0.34791252485089463,0.40357852882703776,0.2982107355864811,0.12127236580516898,0.2624254473161034,15.370927783995324,12.705995007368294,11.308076473075992,32317
WELL,2023-11-02,2023-11-01,2023-11-08,rollback,True,-0.006921213519436864,5,-13.890552421371103,0.8412,1.8331,0.4879,1.4480845502708102,0.04629516227801589,0.4691848906560636,0.5944333996023857,0.35984095427435386,0.3717693836978131,0.29025844930417494,0.21669980119284293,16.538223642226434,13.832621050951637,13.33817248421849,32317
WMB,2023-11-02,2023-11-01,2023-11-07,rollback,True,0.02394000576867583,4,59.14484196109449,0.5072,0.0562,0.0198,0.9470857272270028,0.054357728515031845,0.22465208747514911,0.73558648111332,0.7514910536779325,0.8687872763419483,0.8071570576540755,0.7654075546719682,19.82289355578294,20.413332921602763,22.17248693660568,32317
WRK,2023-11-02,2023-11-01,2023-11-14,rollback,True,0.028981581798482647,9,31.743952849869167,0.9509,0.7433,0.153,0.5574492594623328,-0.0060422960725075026,0.6481113320079522,0.02584493041749503,0.02982107355864811,0.4572564612326044,0.8131212723658051,0.8170974155069582,18.424334129294454,17.505458815207213,17.38397341861343,32317
AAPL,2023-11-03,2023-11-02,2023-11-28,rollback,True,0.08918732782369188,17,50.254027859389716,0.9763,1.4606,0.3878,0.9959159554099544,0.01520782116517072,0.005964214711729622,0.3996023856858847,0.268389662027833,0.5168986083499006,0.24055666003976142,0.3518886679920477,19.39215311473732,13.969777761274717,15.080936325899025,32317
ACN,2023-11-03,2023-11-02,2023-11-10,rollback,True,0.01905438573827678,6,31.458540821325375,0.8582,2.0367,0.5346,0.9995163316506129,-0.004973196408964764,0.6023856858846919,0.44731610337972166,0.4532803180914513,0.1749502982107356,0.10536779324055666,0.073558648111332,15.930541579786778,12.767292004028414,11.883380080497012,32317
AKAM,2023-11-03,2023-11-02,2023-11-10,rollback,True,0.04060817829823371,6,66.34221509553711,0.8288,0.0318,0.0073,0.6690064409037837,-0.0036910846110165263,0.7157057654075547,0.12127236580516898,0.18687872763419483,0.3697813121272366,0.5467196819085487,0.558648111332008,17.37710255114852,18.80602116438822,18.350560913308083,32317
AMAT,2023-11-03,2023-11-02,2023-11-22,rollback,True,0.08272994479891049,14,56.77541319579039,0.8597,1.0021,0.1973,0.8823507654180176,-0.005528431935669209,0.2524850894632207,0.7236580516898609,0.4870775347912525,0.37375745526838966,0.43339960238568587,0.5506958250497018,17.45733891438308,18.200898564138296,18.276182808331047,32317
AMCR,2023-11-03,2023-11-02,2023-11-10,rollback,True,0.007829977628635465,6,12.999137391373148,0.6827,0.7094,0.2738,1.5906540405622593,-0.013437849944008984,0.5685884691848907,0.9244532803180915,0.9244532803180915,0.8349900596421471,0.7654075546719682,0.6779324055666004,17.716335493887172,14.781035907174655,15.286914801836184,32317
AMP,2023-11-03,2023-11-02,2023-11-28,rollback,True,0.04412336593975286,17,25.39861711075404,0.9263,3.167,0.697,1.2159252569772823,0.02810958394092644,0.9383697813121272,0.015904572564612324,0.07554671968190854,0.02186878727634195,0.061630218687872766,0.09741550695825049,14.947139836545807,14.229254260680857,11.952901407534217,32317
ARE,2023-11-03,2023-11-02,2023-11-07,rollback,True,0.00248657250845441,3,8.278287007858085,0.7708,1.3497,0.2537,1.2327721559183442,-0.0013265306122448584,0.7176938369781312,0.12326043737574553,0.12922465208747516,0.23658051689860835,0.5964214711729622,0.5208747514910537,17.08635122817006,19.060364579545677,18.12341489380603,32317
ATO,2023-11-03,2023-11-02,2023-11-21,rollback,True,-0.0018630234208654173,13,-1.4344315441875453,0.7927,1.5303,0.5526,1.220128381830295,0.036671630677587386,0.8628230616302187,0.7554671968190855,0.5308151093439364,0.5069582504970179,0.705765407554672,0.68389662027833,15.458505369746304,9.530542594444293,8.370883666157399,32317
AVGO,2023-11-03,2023-11-02,2023-11-28,rollback,True,0.07115669515669487,17,40.43475770563932,0.8829,0.819,0.1956,0.8130654789976582,0.05758259898526452,0.061630218687872766,0.7455268389662028,0.1411530815109344,0.005964214711729622,0.039761431411530816,0.06958250497017893,16.11327935594375,17.287448138874197,16.85297704944756,32317
AXP,2023-11-03,2023-11-02,2023-12-07,rollback,True,0.10407655000655414,24,41.253868427139395,0.9392,2.0007,0.4921,1.0612819377527627,0.025562580732884532,0.4592445328031809,0.13320079522862824,0.27236580516898606,0.12524850894632206,0.3797216699801193,0.3797216699801193,17.849245740416507,13.94222738793563,13.62741499733155,32317
AZO,2023-11-03,2023-11-02,2023-11-20,rollback,True,0.03027984430423447,12,24.858715699005227,0.9381,1.0028,0.292,0.9281901520181133,0.009652295295200064,0.9960238568588469,0.709741550695825,0.5725646123260437,0.6202783300198808,0.5606361829025845,0.5526838966202783,15.087235187153853,14.566694177169602,13.323835386985337,32317
BAX,2023-11-03,2023-11-02,2023-11-24,rollback,True,0.02080364776289545,15,13.726804691628008,0.6105,3.4161,0.6697,1.1982384048475019,-0.07482441923284722,0.18091451292246521,0.8608349900596421,0.7992047713717694,0.8846918489065606,0.8687872763419483,0.8508946322067594,19.756395746456512,17.577911715403722,18.897590430027194,32317
BBWI,2023-11-03,2023-11-02,2023-11-07,rollback,True,0.00383386581469658,3,12.755117604558864,0.6932,1.0157,0.162,0.852078979416378,-0.0522249690976514,0.4850894632206759,0.5129224652087475,0.6401590457256461,0.055666003976143144,,,16.904382858002112,19.991056628240646,19.52679449768324,32317
BEN,2023-11-03,2023-11-02,2023-11-07,rollback,True,-0.012479201331114909,3,-41.85906828494984,0.7193,2.4224,0.4934,1.9386085359637346,-0.015481171548117012,0.39165009940357853,0.6719681908548708,0.7713717693836978,0.28628230616302186,0.15308151093439365,0.1172962226640159,16.94164087014401,17.96159740156051,17.60763620184917,32317
BLK,2023-11-03,2023-11-02,2023-11-08,rollback,True,-0.009758406890443383,4,-24.515830452055965,0.8645,3.1253,0.7243,1.1044552473036973,0.006543807590192241,0.8031809145129225,0.5268389662027833,0.14910536779324055,0.5029821073558648,0.3220675944333996,0.16699801192842942,15.239396049792868,13.035304981030292,11.688143305973588,32317
BR,2023-11-03,2023-11-02,2023-11-16,rollback,True,0.007905138339920681,10,7.874056430905645,0.8468,1.7547,0.5234,1.0194796005445075,-0.0028440776265893364,0.8966202783300199,0.40357852882703776,0.4274353876739563,0.44930417495029823,0.3499005964214712,0.3240556660039761,15.732245601684221,11.431440062110024,10.314804435567257,32317
BRO,2023-11-03,2023-11-02,2023-11-29,rollback,True,0.033122807017544,18,18.10337051214155,0.9295,2.1182,0.7086,1.2238641059501356,0.002119841718484894,0.8330019880715706,0.31809145129224653,0.38767395626242546,0.5188866799204771,0.27236580516898606,,16.230838664714533,6.902910607406988,5.86512607454906,32317
BXP,2023-11-03,2023-11-02,2023-11-07,rollback,True,-0.00644150417827305,3,-21.541133971173647,0.7799,2.1991,0.3503,1.0725587686536253,0.0221490023796449,0.6361829025844931,0.28429423459244535,0.30417495029821073,0.7335984095427436,0.9125248508946322,0.8846918489065606,18.763983870616237,21.01396983197028,21.137718091401716,32317
C,2023-11-03,2023-11-02,2023-11-07,rollback,True,0.0033686236766123923,3,11.209875245764616,0.9162,2.9045,0.6814,1.1319770569353702,0.036860581745235654,0.05168986083499006,0.8667992047713717,0.8747514910536779,0.8906560636182903,0.8608349900596421,0.7435387673956262,20.499600425666063,13.133498379600805,15.242786504806777,32317
CCL,2023-11-03,2023-11-02,2023-11-27,rollback,True,0.17965545529122262,16,103.26400549982544,0.5327,0.0042,0.0004,1.0094933115509543,-0.10526315789473684,0.02385685884691849,0.041749502982107355,0.05964214711729622,0.5526838966202783,0.8966202783300199,0.831013916500994,21.636056767967638,19.821407824504117,21.640332343716903,32317
CDW,2023-11-03,2023-11-02,2023-11-24,rollback,True,0.04496376985459993,15,29.32147654677199,0.9379,1.2326,0.3145,1.41014542671628,0.017878250591016442,0.8986083499005965,0.2147117296222664,0.2823061630218688,0.13518886679920478,0.16699801192842942,0.16302186878727634,15.186751937470293,15.633080732974413,13.861033544177982,32317
CMA,2023-11-03,2023-11-02,2023-12-21,rollback,True,0.2515449759670405,34,65.99375555658949,0.9403,4.5294,0.4162,0.8777735311442724,0.04977600796416137,0.5666003976143141,0.731610337972167,0.7216699801192843,0.8151093439363817,0.3260437375745527,0.18290258449304175,17.279840755756553,32.96515462869074,32.962114375841296,32317
COO,2023-11-03,2023-11-02,2023-11-08,rollback,True,0.013171807498262744,4,32.71453387319015,0.9915,2.8039,0.6935,0.858587382068613,0.05088119161503646,0.7932405566600398,0.21669980119284293,0.27037773359840955,0.7554671968190855,0.6361829025844931,0.41749502982107356,17.864689268287897,11.605389417299223,11.662498678038009,32317
COP,2023-11-03,2023-11-02,2023-12-28,rollback,True,-0.03160493827160471,38,-8.451356143235,0.8582,0.6396,0.1466,1.3816903541927186,0.07582436959971783,0.1749502982107356,0.536779324055666,0.5825049701789264,0.7693836978131213,0.26043737574552683,0.039761431411530816,19.37337565406366,18.527308173718623,20.201889858431798,32317
COR,2023-11-03,2023-11-02,2023-11-15,rollback,True,-0.004516526380620056,9,-5.029729667989382,0.6959,2.2206,0.6265,,0.03858625162127116,0.5387673956262425,,,,,,17.31066231102062,11.543868673381247,11.413718646697486,32317
CPRT,2023-11-03,2023-11-02,2023-11-30,rollback,True,0.10238982679237019,19,51.30546999917774,0.9687,1.2232,0.3771,1.1100863134948993,0.02747502270663027,0.3379721669980119,0.6262425447316103,0.5129224652087475,0.1550695825049702,0.47514910536779326,0.34393638170974156,17.200795977321697,13.012650386735553,12.992161011331882,32317
DIS,2023-11-03,2023-11-02,2023-11-29,rollback,True,0.1001544493287394,18,53.028099127027176,0.9515,0.3086,0.0684,0.7054915559417834,0.03068927112981079,0.11928429423459244,0.05765407554671968,0.3976143141153082,0.904572564612326,0.8986083499005965,0.8489065606361829,22.535743784964367,18.07580091712914,20.780393370322948,32317
DTE,2023-11-03,2023-11-02,2023-11-07,rollback,True,-0.0167297351125274,3,-56.23752591947541,0.8513,1.6653,0.6077,1.3916270757458398,0.04893842887473454,0.6699801192842942,0.7673956262425448,0.8866799204771372,0.5984095427435387,0.7077534791252486,0.6699801192842942,17.18073219733028,8.352574148668722,8.344655052265018,32317
EA,2023-11-03,2023-11-02,2023-11-17,rollback,True,0.034410439645797375,11,30.75603717234856,0.8348,1.02,0.2645,1.2781918868683773,0.06200844440764963,0.3697813121272366,0.1988071570576541,0.1610337972166998,0.5725646123260437,0.17296222664015903,0.3359840954274354,18.299384488347975,16.662204002530792,16.841818630371996,32317
EFX,2023-11-03,2023-11-02,2023-11-10,rollback,True,0.022336484768065157,6,36.81779841578433,0.7953,1.2579,0.2508,1.114095966452534,-0.015821209271450032,0.8290258449304175,0.4990059642147117,0.4294234592445328,0.23061630218687873,0.6938369781312127,0.5248508946322068,15.872872976200654,18.301295433605627,17.106503042953243,32317
EQT,2023-11-03,2023-11-02,2024-02-28,rollback,True,-0.16791468118901798,79,-23.268391996286276,0.7043,2.9707,0.5792,1.025057368772142,0.07933803845217802,0.39363817097415504,0.5805168986083499,0.441351888667992,0.7137176938369781,0.9065606361829026,0.8886679920477137,18.90810884234589,18.318054755746363,18.850492787589157,32317
FDS,2023-11-03,2023-11-02,2023-11-20,rollback,True,0.028324984837934775,12,23.276041820218285,0.8476,0.6254,0.1868,0.8672549176518048,-0.015427769985974726,0.9940357852882704,0.34791252485089463,0.3856858846918489,0.6660039761431411,,,16.03688378981536,16.139816350835915,15.239008641433,32317
FDX,2023-11-03,2023-11-02,2023-11-28,rollback,True,0.019461498334737426,17,11.33796769189674,0.7712,1.256,0.3388,0.9772821085072319,-0.04595616607501163,0.7395626242544732,0.09343936381709742,0.0636182902584493,0.02584493041749503,0.02584493041749503,0.1312127236580517,15.442896601706307,14.942215851115943,13.226194124154986,32317
FICO,2023-11-03,2023-11-02,2023-12-15,rollback,True,0.23745114399894618,30,71.01791169485246,0.9824,1.9844,0.4507,1.04971368233067,0.04424193941080312,0.9920477137176938,,,,,,15.247868472680267,15.245442204478788,13.768956969640206,32317
FIS,2023-11-03,2023-11-02,2023-11-17,rollback,True,0.0444230769230769,11,39.51332133211502,0.7022,0.9219,0.1288,1.4398180336320225,-0.05152354570637119,0.23061630218687873,0.2524850894632207,0.2147117296222664,0.68389662027833,0.5089463220675944,0.7335984095427436,19.643886687753763,20.982836498696155,21.615823077733413,32317
FITB,2023-11-03,2023-11-02,2023-11-09,rollback,True,-0.006976744186046435,5,-14.002390917966954,0.8914,3.9102,0.5697,0.8073833669994076,0.030440148087206964,0.30019880715705766,0.17296222664015903,0.39165009940357853,0.7514910536779325,0.562624254473161,0.5308151093439364,20.3111906865846,23.47882208994195,24.623777938134708,32317
FOX,2023-11-03,2023-11-02,2024-02-05,rollback,True,0.0277192982456147,63,4.340011676990145,0.8731,0.5483,0.1635,1.2101510678857428,0.016797712651894114,0.7276341948310139,0.43141153081510936,0.7176938369781312,0.8230616302186878,0.8588469184890656,0.709741550695825,18.702186343171032,16.80838893066249,17.497751520461367,32317
FOXA,2023-11-03,2023-11-02,2023-11-07,rollback,True,0.007724493080141448,3,25.649373111193757,0.922,0.8223,0.2511,1.2170550140601462,0.024834437086092676,0.27634194831013914,0.5666003976143141,0.805168986083499,0.8707753479125249,0.8409542743538767,0.510934393638171,20.52237686976731,15.248011741446946,17.450045065451793,32317
GEN,2023-11-03,2023-11-02,2023-12-07,rollback,True,0.2808535178777387,24,103.13611106414157,0.7677,0.2359,0.0143,1.0528834167203576,0.010594467333725932,0.34592445328031807,,,,,,18.188254426454897,20.489274427313653,20.94835226037593,32317
GPN,2023-11-03,2023-11-02,2023-12-06,rollback,True,0.055866915754825275,23,23.63571764987277,0.806,0.8906,0.1723,1.7306028155113655,-0.018576936558009183,0.5467196819085487,0.16302186878727634,0.31610337972166996,0.610337972166998,0.8429423459244533,0.8926441351888668,19.26051712011497,19.163625928094287,19.345150592190343,32317
HBAN,2023-11-03,2023-11-02,2023-11-22,rollback,True,0.04273504273504236,14,29.89079281107149,0.8841,4.3472,0.607,1.22247630612156,0.030907278165503538,0.03180914512922465,0.13717693836978131,0.12524850894632206,0.3538767395626243,0.6560636182902585,0.679920477137177,20.466352404725082,25.282355752557912,25.98163669704016,32317
HD,2023-11-03,2023-11-02,2023-12-29,rollback,True,0.17557277857094244,39,41.47576921663546,0.8567,1.9085,0.5924,1.0676628798497219,0.009701748371614638,0.4095427435387674,0.4095427435387674,0.36182902584493043,0.3121272365805169,0.49502982107355864,0.5924453280318092,17.727274545799567,9.99131376479246,9.819025844579688,32317
